review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000087,ORD-20240831-236828,CUST-10299,ZAF-TBZ-001,Incredible meal! Abgoosht (Dizi)  Ash Reshteh  Sangak Bread  and Fesenjan arrived hot and fresh. The Ash Reshteh was absolutely divine. Highly satisfied!,5,2024-09-06T15:09:52.906809
REV-000103,ORD-20240901-317274,CUST-10008,ZAF-MSH-001,Really good Doogh  Faloodeh Shirazi  Zereshk Polo ba Morgh  Mast-o Khiar  and Sharbat-e Sekanjebin! The Zereshk Polo ba Morgh was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-06T19:02:43.906809
REV-000061,ORD-20240830-602776,CUST-10093,ZAF-THR-001,Disappointed with Kashke Bademjan and Sholeh Zard. Sholeh Zard was cold when it arrived. Not worth the money.,2,2024-09-06T19:35:31.906809
REV-000062,ORD-20240830-435756,CUST-10158,ZAF-THR-001,Great food overall. Bastani Sonnati  Fesenjan  and Zoolbia Bamieh were tasty  especially the Bastani Sonnati. Would order again!,4,2024-09-06T19:35:33.906809
REV-000064,ORD-20240830-976983,CUST-10222,ZAF-SHZ-001,Best Persian food I've had! Ash Reshteh  Lavash Bread  and Ghormeh Sabzi were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2024-09-06T19:42:24.906809
REV-000142,ORD-20240903-944994,CUST-10151,ZAF-TBZ-001,Hands down the best Ash Reshteh I've ever had! Ash Reshteh and Ghormeh Sabzi were all prepared beautifully. Fresh and flavorful!,5,2024-09-06T19:42:54.906809
REV-000161,ORD-20240904-196920,CUST-10273,ZAF-SHZ-001,Good quality food. Salad Shirazi  Adas Polo  Ash Reshteh  Dolme Barg  and Doogh were nicely done. Adas Polo could use a touch more saffron but still good!,4,2024-09-06T21:06:05.906809
REV-000109,ORD-20240901-997261,CUST-10013,ZAF-THR-002,Hands down the best Baghali Polo I've ever had! Lavash Bread  Sholeh Zard  Baghali Polo  Bastani Sonnati  and Ash Reshteh were all prepared beautifully. Fresh and flavorful!,5,2024-09-06T21:09:44.906809
REV-000179,ORD-20240905-453013,CUST-10199,ZAF-ISF-001,Really good Salad Shirazi  Sabzi Polo  and Adas Polo! The Salad Shirazi was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-06T21:26:33.906809
REV-000147,ORD-20240903-632439,CUST-10177,ZAF-ISF-001,Enjoyed the Faloodeh Shirazi  Persian Tea (Chai)  Tahchin Morgh  Kuku Sabzi  and Sharbat-e Sekanjebin! Sharbat-e Sekanjebin was very good. Portion sizes were generous. Recommend!,4,2024-09-06T21:56:53.906809
REV-000166,ORD-20240905-331767,CUST-10408,ZAF-THR-002,Exceptional quality! Ordered Sangak Bread and Halim Gandom and everything was delicious. The Sangak Bread melted in my mouth. Perfect!,5,2024-09-07T10:06:18.906809
REV-000149,ORD-20240904-170936,CUST-10062,ZAF-TBZ-001,Very satisfied! Barbari Bread  Sharbat-e Ablimoo  and Kalleh Pacheh Portion were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2024-09-07T10:08:58.906809
REV-000190,ORD-20240906-386603,CUST-10182,ZAF-THR-001,Decent food but nothing special. Dolme Barg  Bastani Sonnati  Ghormeh Sabzi  Persian Tea (Chai)  and Salad Shirazi were okay. Bastani Sonnati lacked the punch I expected.,3,2024-09-07T12:07:59.906809
REV-000079,ORD-20240831-383342,CUST-10360,ZAF-MSH-001,Decent food but nothing special. Abgoosht (Dizi)  Persian Tea (Chai)  and Chelo Kabab Koobideh were okay. Abgoosht (Dizi) lacked the punch I expected.,3,2024-09-07T12:31:47.906809
REV-000081,ORD-20240831-768151,CUST-10434,ZAF-TBZ-001,Exceptional quality! Ordered Ash Reshteh and everything was delicious. The Ash Reshteh melted in my mouth. Perfect!,5,2024-09-07T13:30:17.906809
REV-000195,ORD-20240906-998239,CUST-10376,ZAF-ISF-001,Unsatisfactory. Adas Polo were not fresh. Adas Polo tasted reheated. Won't order again.,2,2024-09-07T13:42:02.906809
REV-000197,ORD-20240906-185451,CUST-10490,ZAF-THR-001,Good quality food. Barbari Bread and Faloodeh Shirazi were nicely done. Faloodeh Shirazi could use a touch more saffron but still good!,4,2024-09-07T13:49:36.906809
REV-000082,ORD-20240831-597042,CUST-10118,ZAF-ISF-001,Disaster! Sangak Bread were all stale. Sangak Bread had a weird smell. Completely unacceptable!,1,2024-09-07T13:56:47.906809
REV-000169,ORD-20240905-699843,CUST-10493,ZAF-TBZ-001,Hands down the best Doogh I've ever had! Doogh were all prepared beautifully. Fresh and flavorful!,5,2024-09-07T14:03:48.906809
REV-000138,ORD-20240903-195465,CUST-10057,ZAF-THR-002,Outstanding experience! The Doogh  Adas Polo  Fesenjan  Sharbat-e Sekanjebin  and Faloodeh Shirazi exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2024-09-07T14:11:15.906809
REV-000083,ORD-20240831-822093,CUST-10316,ZAF-SHZ-001,Very satisfied! Kashke Bademjan  Sharbat-e Ablimoo  and Zoolbia Bamieh were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2024-09-07T14:24:39.906809
REV-000201,ORD-20240906-249945,CUST-10074,ZAF-THR-002,Absolutely amazing Baghali Polo! The Baghali Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-07T14:37:22.906809
REV-000139,ORD-20240903-177125,CUST-10200,ZAF-SHZ-001,Good quality food. Zereshk Polo ba Morgh  Abgoosht (Dizi)  and Mirza Ghasemi were nicely done. Zereshk Polo ba Morgh could use a touch more saffron but still good!,4,2024-09-07T14:53:32.906809
REV-000102,ORD-20240901-329005,CUST-10110,ZAF-THR-002,Average experience. Sholeh Zard  Doogh  Chelo Kabab Koobideh  and Salad Shirazi were fine but Sholeh Zard was a bit bland. Room for improvement.,3,2024-09-07T15:07:27.906809
REV-000089,ORD-20240831-768616,CUST-10226,ZAF-SHZ-001,Very satisfied! Ghormeh Sabzi  Ash Reshteh  Sharbat-e Ablimoo  and Bastani Sonnati were fresh and flavorful. Ghormeh Sabzi was the standout dish.,4,2024-09-07T15:30:04.906809
REV-000124,ORD-20240902-483770,CUST-10399,ZAF-MSH-001,Absolutely amazing Persian Tea (Chai) and Zoolbia Bamieh! The Zoolbia Bamieh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-07T19:05:00.906809
REV-000092,ORD-20240831-248163,CUST-10306,ZAF-TBZ-001,It was okay. Sharbat-e Sekanjebin  Faloodeh Shirazi  Doogh  and Mast-o Khiar arrived lukewarm. Faloodeh Shirazi tasted fine but could be better.,3,2024-09-07T19:34:10.906809
REV-000171,ORD-20240905-809873,CUST-10455,ZAF-MSH-001,Best Persian food I've had! Mast-o Khiar and Chelo Kabab Koobideh were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2024-09-07T19:34:22.906809
REV-000174,ORD-20240905-262964,CUST-10361,ZAF-SHZ-001,Exceptional quality! Ordered Lavash Bread  Bastani Sonnati  and Mirza Ghasemi and everything was delicious. The Lavash Bread melted in my mouth. Perfect!,5,2024-09-07T19:59:46.906809
REV-000125,ORD-20240902-645641,CUST-10363,ZAF-ISF-001,It was okay. Lavash Bread  Sabzi Polo  and Kuku Sabzi arrived lukewarm. Sabzi Polo tasted fine but could be better.,3,2024-09-07T20:10:33.906809
REV-000214,ORD-20240906-716036,CUST-10013,ZAF-SHZ-001,Good quality food. Tahchin Morgh  Sharbat-e Ablimoo  Bastani Sonnati  Barbari Bread  and Fesenjan were nicely done. Tahchin Morgh could use a touch more saffron but still good!,4,2024-09-07T20:30:08.906809
REV-000160,ORD-20240904-471182,CUST-10467,ZAF-THR-001,Best Persian food I've had! Tahchin Morgh  Sangak Bread  Sholeh Zard  Mast-o Khiar  and Baghali Polo were incredible. Sholeh Zard had the perfect balance of saffron and spice. Five stars!,5,2024-09-07T20:44:57.906809
REV-000218,ORD-20240906-497011,CUST-10459,ZAF-SHZ-001,Disappointed with Joojeh Kabab  Sangak Bread  Abgoosht (Dizi)  Kashke Bademjan  and Zoolbia Bamieh. Kashke Bademjan was cold when it arrived. Not worth the money.,2,2024-09-07T20:49:00.906809
REV-000146,ORD-20240903-839099,CUST-10484,ZAF-THR-001,Very satisfied! Sharbat-e Sekanjebin were fresh and flavorful. Sharbat-e Sekanjebin was the standout dish.,4,2024-09-07T21:03:52.906809
REV-000096,ORD-20240831-811243,CUST-10287,ZAF-THR-002,Disaster! Zoolbia Bamieh  Doogh  Sabzi Polo  Faloodeh Shirazi  and Sharbat-e Sekanjebin were all stale. Sabzi Polo had a weird smell. Completely unacceptable!,1,2024-09-07T21:10:17.906809
REV-000110,ORD-20240901-745083,CUST-10136,ZAF-MSH-001,Absolutely amazing Mirza Ghasemi  Bastani Sonnati  Zoolbia Bamieh  Chelo Kabab Koobideh  and Sharbat-e Sekanjebin! The Bastani Sonnati was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-07T21:30:41.906809
REV-000180,ORD-20240905-651183,CUST-10363,ZAF-THR-002,Really good Bastani Sonnati  Kashke Bademjan  and Persian Tea (Chai)! The Bastani Sonnati was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-07T21:31:45.906809
REV-000224,ORD-20240906-951653,CUST-10027,ZAF-THR-001,Below expectations. Ash Reshteh  Sharbat-e Sekanjebin  and Dolme Barg were underwhelming. Ash Reshteh was overcooked and dry.,2,2024-09-07T21:42:47.906809
REV-000112,ORD-20240902-218130,CUST-10081,ZAF-ISF-001,Outstanding experience! The Nane Panir Sabzi & Khameh and Omelette Irani exceeded all expectations. Omelette Irani was the star of the sofreh. Will definitely order again!,5,2024-09-08T10:21:32.906809
REV-000114,ORD-20240902-869961,CUST-10281,ZAF-MSH-001,Worst meal ever! Doogh  Omelette Irani  Nane Panir Sabzi & Khameh  and Kalleh Pacheh Portion were all wrong. Nane Panir Sabzi & Khameh made me sick. Never ordering again!,1,2024-09-08T10:40:34.906809
REV-000187,ORD-20240906-194230,CUST-10031,ZAF-THR-002,Absolutely horrible! Lavash Bread  Joojeh Kabab  Sharbat-e Ablimoo  Bastani Sonnati  and Barbari Bread arrived ice cold after a 2 hour delay. Barbari Bread was spoiled. Disgusting!,1,2024-09-08T12:00:13.906809
REV-000136,ORD-20240903-442225,CUST-10027,ZAF-ISF-001,Outstanding experience! The Fesenjan and Mast-o Khiar exceeded all expectations. Mast-o Khiar was the star of the sofreh. Will definitely order again!,5,2024-09-08T12:44:16.906809
REV-000153,ORD-20240904-421709,CUST-10370,ZAF-TBZ-001,Really good Mast-o Khiar  Sabzi Polo  Bastani Sonnati  Joojeh Kabab  and Sholeh Zard! The Sholeh Zard was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-08T14:21:19.906809
REV-000156,ORD-20240904-707640,CUST-10131,ZAF-TBZ-001,Incredible meal! Zoolbia Bamieh  Salad Shirazi  and Persian Tea (Chai) arrived hot and fresh. The Persian Tea (Chai) was absolutely divine. Highly satisfied!,5,2024-09-08T19:23:35.906809
REV-000170,ORD-20240905-449455,CUST-10255,ZAF-MSH-001,Really good Zereshk Polo ba Morgh  Chelo Kabab Koobideh  Salad Shirazi  Sholeh Zard  and Sharbat-e Ablimoo! The Sharbat-e Ablimoo was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-08T19:25:25.906809
REV-000175,ORD-20240905-960342,CUST-10395,ZAF-MSH-001,It was okay. Persian Tea (Chai)  Ghormeh Sabzi  and Kuku Sabzi arrived lukewarm. Kuku Sabzi tasted fine but could be better.,3,2024-09-08T20:08:04.906809
REV-000216,ORD-20240906-868894,CUST-10244,ZAF-TBZ-001,Exceptional quality! Ordered Lavash Bread  Faloodeh Shirazi  Fesenjan  Mast-o Khiar  and Dolme Barg and everything was delicious. The Mast-o Khiar melted in my mouth. Perfect!,5,2024-09-08T20:32:36.906809
REV-000220,ORD-20240906-997272,CUST-10183,ZAF-TBZ-001,Really good Mast-o Khiar and Kashke Bademjan! The Kashke Bademjan was delicious. Slight delay in delivery but food quality made up for it.,4,2024-09-08T21:00:24.906809
REV-000163,ORD-20240904-497137,CUST-10269,ZAF-THR-001,Great food overall. Adas Polo and Chelo Kabab Koobideh were tasty  especially the Adas Polo. Would order again!,4,2024-09-08T21:10:55.906809
REV-000128,ORD-20240902-977210,CUST-10074,ZAF-THR-002,Incredible meal! Sharbat-e Sekanjebin  Baghali Polo  Persian Tea (Chai)  Zereshk Polo ba Morgh  and Tahchin Morgh arrived hot and fresh. The Persian Tea (Chai) was absolutely divine. Highly satisfied!,5,2024-09-08T21:11:59.906809
REV-000129,ORD-20240902-495618,CUST-10281,ZAF-THR-002,Best Persian food I've had! Zereshk Polo ba Morgh  Adas Polo  Sabzi Polo  Baghali Polo  and Zoolbia Bamieh were incredible. Zoolbia Bamieh had the perfect balance of saffron and spice. Five stars!,5,2024-09-08T21:21:17.906809
REV-000222,ORD-20240906-775427,CUST-10046,ZAF-THR-001,Incredible meal! Mirza Ghasemi and Tahchin Morgh arrived hot and fresh. The Tahchin Morgh was absolutely divine. Highly satisfied!,5,2024-09-08T21:32:39.906809
REV-000130,ORD-20240902-737683,CUST-10270,ZAF-THR-001,Hands down the best Joojeh Kabab I've ever had! Faloodeh Shirazi  Joojeh Kabab  Sholeh Zard  and Chelo Kabab Koobideh were all prepared beautifully. Fresh and flavorful!,5,2024-09-08T21:38:19.906809
REV-000164,ORD-20240904-102660,CUST-10324,ZAF-THR-002,Great food overall. Tahchin Morgh and Sangak Bread were tasty  especially the Tahchin Morgh. Would order again!,4,2024-09-08T21:40:53.906809
REV-000111,ORD-20240901-465691,CUST-10095,ZAF-MSH-001,Very satisfied! Tahchin Morgh  Sharbat-e Ablimoo  Kashke Bademjan  and Joojeh Kabab were fresh and flavorful. Joojeh Kabab was the standout dish.,4,2024-09-08T21:53:25.906809
REV-000225,ORD-20240906-547494,CUST-10296,ZAF-MSH-001,Outstanding experience! The Bastani Sonnati  Mast-o Khiar  and Salad Shirazi exceeded all expectations. Salad Shirazi was the star of the sofreh. Will definitely order again!,5,2024-09-08T21:54:39.906809
REV-000133,ORD-20240903-215221,CUST-10056,ZAF-TBZ-001,Exceptional quality! Ordered Doogh and everything was delicious. The Doogh melted in my mouth. Perfect!,5,2024-09-09T10:15:44.906809
REV-000150,ORD-20240904-912670,CUST-10340,ZAF-ISF-001,Incredible meal! Doogh  Nane Panir Sabzi & Khameh  Lavash Bread  Sharbat-e Ablimoo  and Kalleh Pacheh Portion arrived hot and fresh. The Nane Panir Sabzi & Khameh was absolutely divine. Highly satisfied!,5,2024-09-09T10:57:44.906809
REV-000188,ORD-20240906-585768,CUST-10233,ZAF-SHZ-001,Absolutely horrible! Persian Tea (Chai) and Sangak Bread arrived ice cold after a 2 hour delay. Persian Tea (Chai) was spoiled. Disgusting!,1,2024-09-09T12:01:53.906809
REV-000196,ORD-20240906-180669,CUST-10185,ZAF-THR-002,Absolutely amazing Abgoosht (Dizi)  Ghormeh Sabzi  Adas Polo  Bastani Sonnati  and Sabzi Polo! The Ghormeh Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-09T13:43:38.906809
REV-000199,ORD-20240906-610413,CUST-10248,ZAF-ISF-001,Great food overall. Bastani Sonnati and Adas Polo were tasty  especially the Adas Polo. Would order again!,4,2024-09-09T14:05:12.906809
REV-000200,ORD-20240906-138876,CUST-10269,ZAF-MSH-001,Incredible meal! Joojeh Kabab  Baghali Polo  Zereshk Polo ba Morgh  Mirza Ghasemi  and Ash Reshteh arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2024-09-09T14:16:59.906809
REV-000120,ORD-20240902-202853,CUST-10041,ZAF-SHZ-001,Disaster! Doogh and Ghormeh Sabzi were all stale. Doogh had a weird smell. Completely unacceptable!,1,2024-09-09T14:32:09.906809
REV-000204,ORD-20240906-674889,CUST-10494,ZAF-THR-001,Hands down the best Lavash Bread I've ever had! Adas Polo  Baghali Polo  Lavash Bread  Bastani Sonnati  and Doogh were all prepared beautifully. Fresh and flavorful!,5,2024-09-09T14:50:50.906809
REV-000141,ORD-20240903-897925,CUST-10274,ZAF-THR-001,Hands down the best Abgoosht (Dizi) I've ever had! Abgoosht (Dizi) were all prepared beautifully. Fresh and flavorful!,5,2024-09-09T19:12:38.906809
REV-000207,ORD-20240906-205101,CUST-10382,ZAF-MSH-001,Incredible meal! Persian Tea (Chai) and Zoolbia Bamieh arrived hot and fresh. The Zoolbia Bamieh was absolutely divine. Highly satisfied!,5,2024-09-09T19:15:44.906809
REV-000251,ORD-20240908-465331,CUST-10075,ZAF-MSH-001,Best Persian food I've had! Dolme Barg  Adas Polo  and Zereshk Polo ba Morgh were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2024-09-09T19:50:36.906809
REV-000211,ORD-20240906-183620,CUST-10203,ZAF-ISF-001,Terrible experience! Fesenjan  Kuku Sabzi  Ash Reshteh  and Sabzi Polo were all inedible. Fesenjan was completely burnt. Waste of money!,1,2024-09-09T20:01:24.906809
REV-000143,ORD-20240903-421790,CUST-10372,ZAF-TBZ-001,Mediocre. Baghali Polo and Abgoosht (Dizi) were fine but forgettable. Baghali Polo didn't stand out.,3,2024-09-09T20:11:15.906809
REV-000145,ORD-20240903-237722,CUST-10411,ZAF-THR-002,Exceptional quality! Ordered Sharbat-e Sekanjebin  Salad Shirazi  Ghormeh Sabzi  and Barbari Bread and everything was delicious. The Sharbat-e Sekanjebin melted in my mouth. Perfect!,5,2024-09-09T20:24:21.906809
REV-000215,ORD-20240906-163190,CUST-10059,ZAF-MSH-001,Outstanding experience! The Doogh  Ghormeh Sabzi  and Kuku Sabzi exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2024-09-09T20:32:13.906809
REV-000255,ORD-20240908-369403,CUST-10166,ZAF-ISF-001,Outstanding experience! The Mast-o Khiar exceeded all expectations. Mast-o Khiar was the star of the sofreh. Will definitely order again!,5,2024-09-09T20:50:09.906809
REV-000256,ORD-20240908-672444,CUST-10293,ZAF-MSH-001,Good quality food. Chelo Kabab Koobideh  Persian Tea (Chai)  and Adas Polo were nicely done. Persian Tea (Chai) could use a touch more saffron but still good!,4,2024-09-09T20:57:03.906809
REV-000258,ORD-20240908-889588,CUST-10379,ZAF-MSH-001,Best Persian food I've had! Dolme Barg were incredible. Dolme Barg had the perfect balance of saffron and spice. Five stars!,5,2024-09-09T21:31:01.906809
REV-000181,ORD-20240905-698538,CUST-10035,ZAF-MSH-001,Enjoyed the Salad Shirazi  Zereshk Polo ba Morgh  Fesenjan  Mast-o Khiar  and Abgoosht (Dizi)! Abgoosht (Dizi) was very good. Portion sizes were generous. Recommend!,4,2024-09-09T21:33:54.906809
REV-000132,ORD-20240903-120009,CUST-10064,ZAF-THR-002,Hands down the best Lavash Bread I've ever had! Sharbat-e Sekanjebin  Barbari Bread  and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2024-09-10T10:02:56.906809
REV-000182,ORD-20240906-852001,CUST-10492,ZAF-SHZ-001,Not good. Persian Tea (Chai)  Lavash Bread  Kalleh Pacheh Portion  and Barbari Bread arrived late and cold. Lavash Bread had barely any flavor. Poor quality.,2,2024-09-10T10:03:33.906809
REV-000263,ORD-20240909-507184,CUST-10070,ZAF-MSH-001,Enjoyed the Omelette Irani  Nane Panir Sabzi & Khameh  Persian Tea (Chai)  Sharbat-e Ablimoo  and Barbari Bread! Nane Panir Sabzi & Khameh was very good. Portion sizes were generous. Recommend!,4,2024-09-10T10:14:17.906809
REV-000240,ORD-20240908-225674,CUST-10277,ZAF-THR-001,Best Persian food I've had! Barbari Bread were incredible. Barbari Bread had the perfect balance of saffron and spice. Five stars!,5,2024-09-10T10:27:11.906809
REV-000135,ORD-20240903-480032,CUST-10212,ZAF-THR-002,Incredible meal! Sholeh Zard and Adas Polo arrived hot and fresh. The Sholeh Zard was absolutely divine. Highly satisfied!,5,2024-09-10T12:29:51.906809
REV-000265,ORD-20240909-143731,CUST-10076,ZAF-THR-002,Absolutely amazing Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2024-09-10T12:52:29.906809
